date,open,high,low,close,volume,Name
20-12-2021,51.57,52.1,51.17,51.92,5172839,Tata Steel
21-12-2021,52.16,53.47,52.07,52.79,7125891,Tata Steel
22-12-2021,52.72,52.88,52.42,52.59,2425104,Tata Steel
26-12-2021,52.35,53.215,52.33,52.85,2774316,Tata Steel
27-12-2021,52.8,52.88,52.06,52.4,2831434,Tata Steel
28-12-2021,52.45,52.63,52.22,52.46,1845331,Tata Steel
29-12-2021,52.42,52.82,52.01,52.03,2697096,Tata Steel
02-01-2022,52.33,53.1,51.9,52.99,4084712,Tata Steel
03-01-2022,52.86,52.86,52.055,52.34,5074850,Tata Steel
04-01-2022,52.48,54.4,52.265,52.67,3557059,Tata Steel
05-01-2022,52.78,52.8388,52.43,52.65,2967756,Tata Steel
08-01-2022,52.6,52.64,51.93,52.13,3515785,Tata Steel
09-01-2022,52.97,53.37,52.005,52.08,3426021,Tata Steel
10-01-2022,53.23,54.02,52.88,53.78,7655771,Tata Steel
11-01-2022,54.49,57,54.18,56.42,11339858,Tata Steel
12-01-2022,56.56,58.73,56.56,58.47,7505761,Tata Steel
16-01-2022,58.79,59.08,57.53,57.98,5283872,Tata Steel
17-01-2022,58.31,58.58,57.8,58.16,3148934,Tata Steel
18-01-2022,58,58.71,57.56,58.34,3969309,Tata Steel
19-01-2022,58.59,58.59,57.76,58.06,3151201,Tata Steel
22-01-2022,57.99,58.34,57.5305,58.1,3553916,Tata Steel
23-01-2022,57.74,58.46,57.4,58.29,3336991,Tata Steel
24-01-2022,54.35,55.46,53.45,54.79,16348479,Tata Steel
25-01-2022,54,54.55,52.21,53.05,10223096,Tata Steel
26-01-2022,53.65,53.9,52.34,53.07,7066094,Tata Steel
29-01-2022,52.79,53.16,52.585,52.68,5953675,Tata Steel
30-01-2022,52.45,53.05,52.36,52.59,4741808,Tata Steel
31-01-2022,53.08,54.71,53,54.32,5962937,Tata Steel
01-02-2022,54,54.64,53.59,53.88,3623078,Tata Steel
02-02-2022,53.49,53.99,52.03,52.1,5109361,Tata Steel
05-02-2022,51.99,52.39,49.75,49.76,6878284,Tata Steel
06-02-2022,49.32,51.5,48.79,51.18,6782480,Tata Steel
07-02-2022,50.91,51.98,50.89,51.4,4845831,Tata Steel
